root,img,seg,pred,bbox
Renal-CHUS-0210,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0210/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0210/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0210/mt_prediction.seg.nrrd,"[(11, 84, 31, 23, 30, 34), (0, 76, 101, 38, 41, 38)]"
Renal-CHUS-0322,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0322/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0322/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0322/mt_prediction.seg.nrrd,"[(9, 94, 51, 23, 32, 32), (12, 99, 64, 1, 1, 1), (16, 113, 73, 1, 1, 1), (12, 91, 124, 22, 41, 39)]"
Renal-CHUS-0142,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0142/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0142/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0142/mt_prediction.seg.nrrd,"[(39, 71, 32, 20, 51, 46), (46, 79, 56, 4, 3, 1), (56, 113, 73, 1, 1, 1), (40, 84, 106, 18, 35, 37), (58, 110, 112, 1, 4, 6), (49, 84, 129, 1, 1, 3)]"
Renal-CHUS-0268,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0268/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0268/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0268/mt_prediction.seg.nrrd,"[(47, 83, 66, 1, 4, 2), (36, 72, 97, 27, 35, 37), (55, 87, 118, 1, 1, 1)]"
Renal-CHUS-0326,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0326/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0326/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0326/mt_prediction.seg.nrrd,"[(8, 78, 30, 38, 74, 61), (24, 136, 52, 1, 1, 2), (31, 140, 69, 3, 1, 5), (14, 121, 126, 23, 32, 38)]"
Renal-CHUS-0165,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0165/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0165/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0165/mt_prediction.seg.nrrd,"[(53, 105, 37, 22, 30, 32), (51, 103, 103, 22, 35, 35), (50, 107, 115, 1, 12, 11)]"
Renal-CHUS-0308,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0308/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0308/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0308/mt_prediction.seg.nrrd,"[(55, 95, 45, 22, 33, 31), (55, 83, 108, 22, 48, 41), (65, 101, 145, 1, 1, 1)]"
Renal-CHUS-0132,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0132/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0132/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0132/mt_prediction.seg.nrrd,"[(46, 95, 39, 25, 42, 40), (4, 129, 113, 9, 15, 16)]"
Renal-CHUS-0088,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0088/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0088/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0088/mt_prediction.seg.nrrd,"[(7, 102, 34, 24, 37, 43), (6, 99, 116, 23, 37, 40), (22, 130, 122, 1, 1, 1)]"
Renal-CHUS-0144,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0144/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0144/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0144/mt_prediction.seg.nrrd,"[(0, 89, 44, 18, 32, 29), (0, 95, 107, 21, 30, 33)]"
Renal-CHUS-0156,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0156/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0156/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0156/mt_prediction.seg.nrrd,"[(54, 98, 43, 22, 41, 37), (53, 97, 122, 20, 30, 35), (69, 107, 132, 1, 1, 1)]"
Renal-CHUS-0183,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0183/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0183/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0183/mt_prediction.seg.nrrd,"[(40, 61, 30, 29, 52, 43), (48, 83, 100, 25, 32, 37)]"
Renal-CHUS-0198,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0198/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0198/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0198/mt_prediction.seg.nrrd,"[(2, 78, 45, 23, 55, 34), (12, 81, 122, 21, 55, 42)]"
Renal-CHUS-0211,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0211/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0211/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0211/mt_prediction.seg.nrrd,"[(40, 71, 40, 21, 43, 36), (52, 89, 67, 1, 2, 2), (49, 51, 108, 17, 68, 44), (59, 106, 138, 1, 1, 1)]"
Renal-CHUS-0349,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0349/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0349/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0349/mt_prediction.seg.nrrd,"[(7, 92, 48, 18, 40, 33), (9, 102, 130, 19, 37, 35)]"
Renal-CHUS-0153,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0153/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0153/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0153/mt_prediction.seg.nrrd,"[(47, 114, 49, 24, 38, 38), (60, 84, 134, 20, 74, 55), (64, 117, 153, 3, 6, 12)]"
Renal-CHUS-0341,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0341/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0341/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0341/mt_prediction.seg.nrrd,"[(45, 102, 32, 20, 44, 35), (50, 104, 108, 27, 47, 48), (62, 115, 122, 1, 3, 2)]"
Renal-CHUS-0076,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0076/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0076/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0076/mt_prediction.seg.nrrd,"[(12, 53, 52, 16, 40, 48), (41, 56, 85, 25, 57, 46), (23, 55, 87, 1, 2, 2), (23, 58, 89, 1, 1, 1), (60, 61, 97, 1, 1, 1)]"
Renal-CHUS-0208,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0208/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0208/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0208/mt_prediction.seg.nrrd,"[(9, 84, 47, 16, 38, 32), (20, 119, 61, 1, 1, 1), (6, 79, 119, 18, 43, 30), (17, 111, 128, 1, 1, 1)]"
Renal-CHUS-0329,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0329/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0329/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0329/mt_prediction.seg.nrrd,"[(8, 88, 36, 23, 57, 52), (10, 93, 125, 19, 40, 33)]"
Renal-CHUS-0361,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0361/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0361/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0361/mt_prediction.seg.nrrd,"[(55, 108, 43, 17, 42, 33), (50, 98, 117, 24, 51, 48)]"
Renal-CHUS-0362,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0362/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0362/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0362/mt_prediction.seg.nrrd,"[(54, 86, 29, 19, 32, 35), (50, 72, 94, 25, 48, 44), (63, 99, 112, 2, 3, 6)]"
Renal-CHUS-0287,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0287/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0287/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0287/mt_prediction.seg.nrrd,"[(37, 96, 59, 23, 54, 41), (44, 108, 75, 2, 3, 3), (47, 101, 78, 1, 1, 1), (43, 105, 78, 2, 3, 6), (47, 102, 79, 1, 1, 2), (46, 117, 79, 2, 3, 5), (48, 105, 82, 1, 4, 4), (49, 109, 82, 1, 1, 2), (44, 109, 89, 1, 2, 2), (45, 115, 92, 1, 2, 1), (41, 112, 132, 22, 33, 31), (53, 118, 158, 1, 1, 1), (55, 120, 158, 1, 1, 1), (55, 121, 159, 1, 1, 1), (53, 121, 161, 1, 1, 1)]"
Renal-CHUS-0187,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0187/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0187/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0187/mt_prediction.seg.nrrd,"[(45, 86, 47, 27, 53, 52), (64, 122, 150, 1, 1, 1), (44, 98, 150, 29, 48, 49), (53, 119, 169, 1, 2, 1), (61, 111, 172, 1, 1, 1)]"
Renal-CHUS-0179,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0179/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0179/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0179/mt_prediction.seg.nrrd,"[(54, 90, 43, 21, 32, 32), (51, 92, 124, 23, 36, 35), (69, 126, 145, 1, 1, 1)]"
Renal-CHUS-0236,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0236/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0236/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0236/mt_prediction.seg.nrrd,"[(43, 88, 36, 27, 44, 41), (47, 96, 120, 26, 43, 41), (63, 103, 125, 1, 2, 2), (62, 102, 127, 1, 1, 1), (52, 106, 157, 1, 1, 1), (53, 112, 158, 1, 1, 1), (54, 112, 159, 1, 1, 1)]"
Renal-CHUS-0309,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0309/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0309/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0309/mt_prediction.seg.nrrd,"[(10, 93, 40, 22, 40, 33), (10, 93, 107, 6, 23, 19)]"
Renal-CHUS-0135,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0135/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0135/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0135/mt_prediction.seg.nrrd,"[(2, 87, 42, 20, 49, 34), (5, 90, 122, 21, 45, 34)]"
Renal-CHUS-0342,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0342/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0342/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0342/mt_prediction.seg.nrrd,"[(7, 110, 55, 23, 43, 34), (8, 112, 127, 22, 39, 40), (15, 125, 137, 1, 1, 1), (12, 117, 138, 1, 2, 1), (16, 120, 138, 1, 1, 1), (15, 121, 138, 1, 1, 1), (12, 116, 139, 1, 1, 1)]"
Renal-CHUS-0243,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0243/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0243/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0243/mt_prediction.seg.nrrd,"[(53, 116, 63, 20, 40, 33), (73, 134, 79, 2, 18, 15), (59, 123, 142, 23, 30, 35)]"
Renal-CHUS-0409,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0409/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0409/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0409/mt_prediction.seg.nrrd,"[(8, 108, 73, 21, 44, 36), (13, 114, 83, 1, 1, 1), (13, 112, 86, 1, 1, 2), (13, 111, 88, 1, 1, 3), (19, 132, 88, 4, 5, 6), (13, 110, 91, 1, 1, 3), (13, 109, 94, 1, 1, 1), (2, 111, 138, 25, 40, 34)]"
Renal-CHUS-0231,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0231/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0231/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0231/mt_prediction.seg.nrrd,"[(4, 84, 50, 18, 43, 37), (11, 90, 60, 1, 1, 1), (10, 87, 63, 1, 1, 1), (5, 92, 130, 18, 38, 32)]"
Renal-CHUS-0337,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0337/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0337/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0337/mt_prediction.seg.nrrd,"[(50, 83, 40, 21, 40, 35), (52, 88, 51, 1, 1, 1), (63, 117, 65, 1, 1, 1), (63, 116, 66, 1, 1, 1), (55, 81, 115, 24, 36, 38)]"
Renal-CHUS-0396,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0396/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0396/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0396/mt_prediction.seg.nrrd,"[(10, 73, 24, 26, 47, 45), (20, 106, 119, 17, 20, 20)]"
Renal-CHUS-0035,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0035/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0035/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0035/mt_prediction.seg.nrrd,"[(5, 100, 50, 24, 45, 37), (18, 124, 66, 1, 6, 7), (5, 98, 134, 25, 39, 43)]"
Renal-CHUS-0351,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0351/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0351/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0351/mt_prediction.seg.nrrd,"[(44, 99, 47, 19, 46, 37), (47, 101, 121, 23, 42, 40)]"
Renal-CHUS-0404,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0404/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0404/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0404/mt_prediction.seg.nrrd,"[(48, 76, 28, 24, 33, 33), (51, 77, 95, 26, 34, 35), (70, 87, 99, 1, 1, 6), (61, 99, 109, 1, 1, 1)]"
Renal-CHUS-0078,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0078/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0078/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0078/mt_prediction.seg.nrrd,"[(43, 82, 34, 26, 43, 36), (50, 87, 44, 1, 1, 1), (54, 101, 46, 1, 3, 1), (56, 91, 108, 22, 34, 31)]"
Renal-CHUS-0334,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0334/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0334/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0334/mt_prediction.seg.nrrd,"[(42, 63, 42, 21, 39, 29), (42, 48, 99, 29, 54, 45), (58, 93, 114, 1, 2, 3), (49, 80, 116, 1, 6, 7), (50, 86, 119, 1, 1, 1)]"
Renal-CHUS-0036,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0036/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0036/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0036/mt_prediction.seg.nrrd,"[(49, 103, 52, 24, 38, 35), (43, 82, 134, 26, 68, 41), (56, 105, 149, 2, 5, 7)]"
Renal-CHUS-0191,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0191/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0191/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0191/mt_prediction.seg.nrrd,"[(14, 82, 59, 23, 52, 36), (24, 92, 68, 1, 1, 2), (25, 114, 79, 3, 4, 4), (18, 101, 128, 22, 42, 45), (25, 119, 147, 5, 10, 14), (29, 112, 154, 2, 4, 5)]"
Renal-CHUS-0181,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0181/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0181/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0181/mt_prediction.seg.nrrd,"[(58, 90, 51, 24, 42, 33), (64, 102, 112, 24, 36, 41)]"
Renal-CHUS-0219,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0219/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0219/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0219/mt_prediction.seg.nrrd,"[(4, 120, 65, 20, 46, 39), (6, 126, 155, 23, 44, 42)]"
Renal-CHUS-0336,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0336/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0336/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0336/mt_prediction.seg.nrrd,"[(49, 97, 45, 21, 38, 34), (43, 74, 111, 29, 61, 52), (71, 89, 124, 1, 6, 4), (68, 81, 128, 3, 5, 3), (55, 94, 134, 1, 5, 5)]"
Renal-CHUS-0201,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0201/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0201/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0201/mt_prediction.seg.nrrd,"[(7, 95, 42, 18, 46, 40), (8, 91, 128, 26, 50, 55), (24, 134, 138, 1, 1, 1), (16, 126, 160, 1, 1, 1)]"
Renal-CHUS-0174,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0174/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0174/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0174/mt_prediction.seg.nrrd,"[(19, 138, 61, 23, 36, 36), (22, 146, 89, 1, 1, 1), (21, 137, 133, 21, 33, 35)]"
Renal-CHUS-0217,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0217/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0217/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0217/mt_prediction.seg.nrrd,"[(5, 90, 48, 20, 27, 31), (13, 91, 114, 19, 30, 30)]"
Renal-CHUS-0200,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0200/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0200/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0200/mt_prediction.seg.nrrd,"[(18, 106, 45, 4, 8, 1), (13, 91, 46, 21, 31, 31), (13, 76, 110, 20, 33, 35)]"
Renal-CHUS-0176,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0176/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0176/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0176/mt_prediction.seg.nrrd,"[(4, 66, 34, 16, 34, 31), (14, 82, 92, 20, 26, 32), (20, 83, 110, 1, 1, 1), (21, 83, 111, 1, 1, 1), (21, 101, 119, 1, 1, 1), (21, 98, 120, 1, 3, 1), (22, 101, 120, 1, 1, 1)]"
Renal-CHUS-0344,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0344/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0344/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0344/mt_prediction.seg.nrrd,"[(0, 77, 50, 24, 45, 33), (3, 81, 118, 22, 39, 33)]"
